Date,open,high,low,close,volume
2000-01-03,184.9199981689453,184.9199981689453,184.9199981689453,184.9199981689453,0
2000-01-04,187.54299926757812,187.54299926757812,187.54299926757812,187.54299926757812,320824
2000-01-05,185.9029998779297,185.9029998779297,185.9029998779297,185.9029998779297,292828
2000-01-06,185.2469940185547,185.2469940185547,185.2469940185547,185.2469940185547,3769585
2000-01-07,188.85400390625,188.85400390625,188.85400390625,188.85400390625,1202118
2000-01-10,181.31300354003906,181.31300354003906,181.31300354003906,181.31300354003906,986842
2000-01-11,178.69000244140625,178.69000244140625,178.69000244140625,178.69000244140625,1366698
2000-01-12,170.8209991455078,170.8209991455078,170.8209991455078,170.8209991455078,579721
2000-01-13,177.05099487304688,177.05099487304688,177.05099487304688,177.05099487304688,918905
2000-01-14,174.75599670410156,174.75599670410156,174.75599670410156,174.75599670410156,1317523
2000-01-17,172.13299560546875,172.13299560546875,172.13299560546875,172.13299560546875,732729
2000-01-18,162.62399291992188,162.62399291992188,162.62399291992188,162.62399291992188,1883338
2000-01-19,158.36199951171875,158.36199951171875,158.36199951171875,158.36199951171875,1160425
2000-01-20,154.10000610351562,154.10000610351562,154.10000610351562,154.10000610351562,746743
2000-01-21,143.27999877929688,143.27999877929688,143.27999877929688,143.27999877929688,762644
2000-01-24,141.96800231933594,141.96800231933594,141.96800231933594,141.96800231933594,5312878
2000-01-25,144.26400756835938,144.26400756835938,144.26400756835938,144.26400756835938,4278981
2000-01-26,143.60800170898438,143.60800170898438,143.60800170898438,143.60800170898438,988832
2000-01-27,149.83700561523438,149.83700561523438,149.83700561523438,149.83700561523438,863313
2000-01-28,149.83700561523438,149.83700561523438,149.83700561523438,149.83700561523438,1168855
2000-01-31,139.34500122070312,139.34500122070312,139.34500122070312,139.34500122070312,728506
2000-02-01,132.4600067138672,132.4600067138672,132.4600067138672,132.4600067138672,2065151
2000-02-02,128.5260009765625,128.5260009765625,128.5260009765625,128.5260009765625,3121517
2000-02-03,135.41099548339844,135.41099548339844,135.41099548339844,135.41099548339844,1971970
2000-02-04,130.4929962158203,130.4929962158203,130.4929962158203,130.4929962158203,1666448
2000-02-07,131.1490020751953,131.1490020751953,131.1490020751953,131.1490020751953,567051
2000-02-08,127.54199981689453,127.54199981689453,127.54199981689453,127.54199981689453,1316584
2000-02-09,127.21399688720703,127.21399688720703,127.21399688720703,127.21399688720703,2482551
2000-02-10,124.59100341796875,124.59100341796875,124.59100341796875,124.59100341796875,1549472
2000-02-11,122.9520034790039,122.9520034790039,122.9520034790039,122.9520034790039,834424
2000-02-14,121.96800231933594,121.96800231933594,121.96800231933594,121.96800231933594,918808
2000-02-15,123.27999877929688,123.27999877929688,123.27999877929688,123.27999877929688,1223916
2000-02-16,117.05000305175781,117.05000305175781,117.05000305175781,117.05000305175781,3254540
2000-02-17,113.77100372314453,113.77100372314453,113.77100372314453,113.77100372314453,1523215
2000-02-18,119.01699829101562,119.01699829101562,119.01699829101562,119.01699829101562,1582147
2000-02-21,122.9520034790039,122.9520034790039,122.9520034790039,122.9520034790039,5325450
2000-02-22,131.8040008544922,131.8040008544922,131.8040008544922,131.8040008544922,4315240
2000-02-23,128.197998046875,128.197998046875,128.197998046875,128.197998046875,731529
2000-02-24,120.0009994506836,120.0009994506836,120.0009994506836,120.0009994506836,2235991
2000-02-25,121.63999938964844,121.63999938964844,121.63999938964844,121.63999938964844,6357994
2000-02-28,115.41100311279297,115.41100311279297,115.41100311279297,115.41100311279297,1567857
2000-02-29,112.78800201416016,112.78800201416016,112.78800201416016,112.78800201416016,3739190
2000-03-01,123.93499755859375,123.93499755859375,123.93499755859375,123.93499755859375,3706357
2000-03-02,126.88600158691406,126.88600158691406,126.88600158691406,126.88600158691406,685111
2000-03-03,135.41099548339844,135.41099548339844,135.41099548339844,135.41099548339844,1155380
2000-03-06,135.41099548339844,135.41099548339844,135.41099548339844,135.41099548339844,1292096
2000-03-07,133.44400024414062,133.44400024414062,133.44400024414062,133.44400024414062,1316440
2000-03-08,128.5260009765625,128.5260009765625,128.5260009765625,128.5260009765625,4942866
2000-03-09,121.96800231933594,121.96800231933594,121.96800231933594,121.96800231933594,2081319
2000-03-10,122.9520034790039,122.9520034790039,122.9520034790039,122.9520034790039,895701
2000-03-13,119.6729965209961,119.6729965209961,119.6729965209961,119.6729965209961,360030
2000-03-14,125.90299987792969,125.90299987792969,125.90299987792969,125.90299987792969,1108118
2000-03-15,125.24700164794922,125.24700164794922,125.24700164794922,125.24700164794922,595021
2000-03-16,136.7220001220703,136.7220001220703,136.7220001220703,136.7220001220703,1888387
2000-03-17,142.95199584960938,142.95199584960938,142.95199584960938,142.95199584960938,2846640
2000-03-20,151.4770050048828,151.4770050048828,151.4770050048828,151.4770050048828,2511089
2000-03-21,147.8699951171875,147.8699951171875,147.8699951171875,147.8699951171875,1994421
2000-03-22,161.31300354003906,161.31300354003906,161.31300354003906,161.31300354003906,9884005
2000-03-23,153.11599731445312,153.11599731445312,153.11599731445312,153.11599731445312,7311982
2000-03-24,148.5260009765625,148.5260009765625,148.5260009765625,148.5260009765625,461603
2000-03-27,148.197998046875,148.197998046875,148.197998046875,148.197998046875,3049924
2000-03-28,155.08299255371094,155.08299255371094,155.08299255371094,155.08299255371094,2997475
2000-03-29,156.06700134277344,156.06700134277344,156.06700134277344,156.06700134277344,3035090
2000-03-30,151.80499267578125,151.80499267578125,151.80499267578125,151.80499267578125,1655480
2000-03-31,155.73899841308594,155.73899841308594,155.73899841308594,155.73899841308594,1002789
2000-04-03,154.10000610351562,154.10000610351562,154.10000610351562,154.10000610351562,1914334
2000-04-04,157.05099487304688,157.05099487304688,157.05099487304688,157.05099487304688,1361164
2000-04-05,156.06700134277344,156.06700134277344,156.06700134277344,156.06700134277344,797571
2000-04-06,154.7550048828125,154.7550048828125,154.7550048828125,154.7550048828125,1951861
2000-04-07,152.78799438476562,152.78799438476562,152.78799438476562,152.78799438476562,2525119
2000-04-10,151.80499267578125,151.80499267578125,151.80499267578125,151.80499267578125,2033569
2000-04-11,151.4770050048828,151.4770050048828,151.4770050048828,151.4770050048828,523815
2000-04-12,154.42799377441406,154.42799377441406,154.42799377441406,154.42799377441406,965125
2000-04-13,151.80499267578125,151.80499267578125,151.80499267578125,151.80499267578125,364075
2000-04-14,152.78799438476562,152.78799438476562,152.78799438476562,152.78799438476562,367667
2000-04-17,140.65699768066406,140.65699768066406,140.65699768066406,140.65699768066406,744244
2000-04-18,141.96800231933594,141.96800231933594,141.96800231933594,141.96800231933594,294830
2000-04-19,148.5260009765625,148.5260009765625,148.5260009765625,148.5260009765625,656271
2000-04-20,148.5260009765625,148.5260009765625,148.5260009765625,148.5260009765625,3547463
2000-04-21,148.5260009765625,148.5260009765625,148.5260009765625,148.5260009765625,0
2000-04-24,148.5260009765625,148.5260009765625,148.5260009765625,148.5260009765625,0
2000-04-25,148.85400390625,148.85400390625,148.85400390625,148.85400390625,291805
2000-04-26,149.83700561523438,149.83700561523438,149.83700561523438,149.83700561523438,719600
2000-04-27,157.70599365234375,157.70599365234375,157.70599365234375,157.70599365234375,1615841
2000-04-28,163.60800170898438,163.60800170898438,163.60800170898438,163.60800170898438,635569
2000-05-01,163.60800170898438,163.60800170898438,163.60800170898438,163.60800170898438,0
2000-05-02,168.197998046875,168.197998046875,168.197998046875,168.197998046875,634042
2000-05-03,168.197998046875,168.197998046875,168.197998046875,168.197998046875,2180628
2000-05-04,172.4600067138672,172.4600067138672,172.4600067138672,172.4600067138672,1041287
2000-05-05,172.4600067138672,172.4600067138672,172.4600067138672,172.4600067138672,1482911
2000-05-08,169.1820068359375,169.1820068359375,169.1820068359375,169.1820068359375,2966081
2000-05-09,162.95199584960938,162.95199584960938,162.95199584960938,162.95199584960938,808107
2000-05-10,158.36199951171875,158.36199951171875,158.36199951171875,158.36199951171875,902105
2000-05-11,159.3459930419922,159.3459930419922,159.3459930419922,159.3459930419922,177019
2000-05-12,160.65699768066406,160.65699768066406,160.65699768066406,160.65699768066406,594945
2000-05-15,160.98500061035156,160.98500061035156,160.98500061035156,160.98500061035156,1167561
2000-05-16,169.50999450683594,169.50999450683594,169.50999450683594,169.50999450683594,949073
2000-05-17,166.88699340820312,166.88699340820312,166.88699340820312,166.88699340820312,2188394
2000-05-18,163.93600463867188,163.93600463867188,163.93600463867188,163.93600463867188,1475394
2000-05-19,161.31300354003906,161.31300354003906,161.31300354003906,161.31300354003906,1013973
2000-05-22,158.36199951171875,158.36199951171875,158.36199951171875,158.36199951171875,1408693
2000-05-23,157.70599365234375,157.70599365234375,157.70599365234375,157.70599365234375,744069
2000-05-24,157.70599365234375,157.70599365234375,157.70599365234375,157.70599365234375,396428
2000-05-25,157.70599365234375,157.70599365234375,157.70599365234375,157.70599365234375,826880
2000-05-26,153.11599731445312,153.11599731445312,153.11599731445312,153.11599731445312,847813
2000-05-29,153.11599731445312,153.11599731445312,153.11599731445312,153.11599731445312,0
2000-05-30,153.11599731445312,153.11599731445312,153.11599731445312,153.11599731445312,586710
2000-05-31,151.4770050048828,151.4770050048828,151.4770050048828,151.4770050048828,4893377
2000-06-01,154.10000610351562,154.10000610351562,154.10000610351562,154.10000610351562,2110852
2000-06-02,155.41099548339844,155.41099548339844,155.41099548339844,155.41099548339844,745835
