Date,open,high,low,close,volume
2000-01-03,1011.1099853515625,1011.1099853515625,1011.1099853515625,1011.1099853515625,0
2000-01-04,1016.6699829101562,1016.7100219726562,988.8889770507812,1013.3300170898438,5609088
2000-01-05,1015.0,1045.56005859375,984.4439697265625,1020.0,11367350
2000-01-06,1020.0,1062.219970703125,1020.0,1053.3299560546875,7650041
2000-01-07,1046.6700439453125,1107.780029296875,1042.219970703125,1104.43994140625,13586476
2000-01-10,1100.0,1118.8900146484375,1046.6700439453125,1064.43994140625,4678965
2000-01-11,1077.780029296875,1077.780029296875,1027.780029296875,1047.780029296875,4201368
2000-01-12,1032.219970703125,1064.43994140625,1032.219970703125,1062.219970703125,7267860
2000-01-13,1058.8900146484375,1068.8900146484375,1041.1099853515625,1045.0,12163247
2000-01-14,1062.219970703125,1082.219970703125,1037.780029296875,1075.56005859375,7705670
2000-01-17,1058.3299560546875,1058.3299560546875,1026.6700439453125,1028.3299560546875,5837121
2000-01-18,1040.0,1044.43994140625,988.8889770507812,1003.3300170898438,7496171
2000-01-19,1004.4400024414062,1007.780029296875,954.4439697265625,962.7780151367188,9743954
2000-01-20,961.6669921875,977.7780151367188,924.4439697265625,936.6669921875,7898385
2000-01-21,953.3330078125,953.3330078125,911.1110229492188,928.3330078125,4231336
2000-01-24,924.4439697265625,941.1110229492188,900.0,907.2219848632812,2299427
2000-01-25,915.0,922.2219848632812,875.5560302734375,910.0,12769250
2000-01-26,911.1110229492188,911.1110229492188,882.2219848632812,893.8889770507812,13936247
2000-01-27,898.8889770507812,907.7780151367188,853.3330078125,872.7780151367188,5038058
2000-01-28,875.5560302734375,880.0,857.7780151367188,864.4439697265625,8880653
2000-01-31,865.5560302734375,870.5560302734375,836.6669921875,841.1110229492188,5736239
2000-02-01,862.2219848632812,862.2219848632812,802.2219848632812,819.4439697265625,7214941
2000-02-02,820.1220092773438,837.7780151367188,777.7780151367188,795.0,7226239
2000-02-03,806.6669921875,817.7780151367188,788.8889770507812,804.4439697265625,8157064
2000-02-04,813.9710083007812,831.1110229492188,777.2219848632812,785.0,10973207
2000-02-07,788.7269897460938,800.0,731.1110229492188,769.4439697265625,8361934
2000-02-08,769.4439697265625,776.6669921875,744.4439697265625,750.0,14395781
2000-02-09,750.0,764.4439697265625,748.8889770507812,752.2219848632812,9273319
2000-02-10,751.6669921875,775.5560302734375,743.3330078125,758.3330078125,7597594
2000-02-11,751.1110229492188,770.0,740.0,743.3330078125,10717069
2000-02-14,751.1729736328125,753.3330078125,738.8889770507812,747.7780151367188,5931915
2000-02-15,751.6669921875,797.7780151367188,751.6669921875,757.7780151367188,8687269
2000-02-16,788.8889770507812,824.4439697265625,757.7780151367188,813.8889770507812,10694464
2000-02-17,799.156005859375,851.6669921875,799.156005859375,848.3330078125,7663529
2000-02-18,855.5560302734375,880.0,840.5560302734375,863.8889770507812,7558945
2000-02-21,864.8489990234375,885.5560302734375,835.5560302734375,857.7780151367188,4818999
2000-02-22,888.8889770507812,927.7780151367188,856.6669921875,868.8889770507812,21916751
2000-02-23,868.8889770507812,911.1110229492188,866.6669921875,872.7780151367188,15841006
2000-02-24,868.8889770507812,887.7780151367188,795.5560302734375,807.7780151367188,5712721
2000-02-25,801.1110229492188,833.3330078125,773.3330078125,804.4439697265625,12666800
2000-02-28,835.5560302734375,835.5560302734375,782.2219848632812,801.6669921875,3639822
2000-02-29,788.8889770507812,863.3330078125,777.7780151367188,857.2219848632812,16023177
2000-03-01,885.0,888.8889770507812,857.2219848632812,885.0,14455757
2000-03-02,888.8889770507812,892.7780151367188,864.4439697265625,886.1110229492188,3959078
2000-03-03,875.5560302734375,887.7780151367188,848.8889770507812,862.2219848632812,3859427
2000-03-06,871.6669921875,873.3330078125,837.7780151367188,846.1110229492188,3958615
2000-03-07,844.4439697265625,847.7780151367188,746.1110229492188,771.6669921875,19203244
2000-03-08,768.9669799804688,791.1110229492188,722.2219848632812,758.3330078125,15115876
2000-03-09,770.0,788.8889770507812,767.2219848632812,780.5560302734375,8006528
2000-03-10,780.7780151367188,793.3330078125,758.8889770507812,763.3330078125,10027165
2000-03-13,785.5560302734375,785.5560302734375,718.3330078125,752.7780151367188,4265124
2000-03-14,750.1489868164062,771.1110229492188,740.0,767.2219848632812,7658996
2000-03-15,751.1110229492188,814.4439697265625,751.1110229492188,807.2219848632812,8205948
2000-03-16,797.7780151367188,893.3330078125,797.7780151367188,875.5560302734375,16434020
2000-03-17,888.8889770507812,911.1110229492188,838.8889770507812,844.4439697265625,6927295
2000-03-20,844.4439697265625,851.1110229492188,824.4439697265625,842.2219848632812,3303916
2000-03-21,838.8889770507812,882.2219848632812,831.1110229492188,872.7780151367188,4907827
2000-03-22,877.7780151367188,888.8889770507812,856.6669921875,873.8889770507812,6427378
2000-03-23,881.1110229492188,883.3330078125,850.5560302734375,865.0,5050822
2000-03-24,864.4439697265625,882.2219848632812,853.3330078125,863.8889770507812,6717838
2000-03-27,868.9760131835938,871.1110229492188,853.3330078125,859.4439697265625,3554689
2000-03-28,863.8489990234375,873.8889770507812,845.0,866.6669921875,7537674
