Date,open,high,low,close,volume
2000-01-03,23.0,23.0,22.0,22.25,14200.0
2000-01-04,22.0,22.0,21.625,21.75,16300.0
2000-01-05,22.25,22.25,21.5,22.0,5400.0
2000-01-06,22.0,22.0,21.75,21.75,9200.0
2000-01-07,22.0,23.125,21.75,22.6875,10600.0
2000-01-10,22.5,22.59375,22.0625,22.3125,8200.0
2000-01-11,22.3125,23.75,22.25,23.75,4900.0
2000-01-12,23.0,23.0,21.3125,22.4375,6100.0
2000-01-13,22.4375,23.0,21.8125,22.25,30700.0
2000-01-14,22.25,22.5,22.0625,22.375,42300.0
2000-01-18,22.375,22.75,22.375,22.625,11300.0
2000-01-19,22.125,22.125,21.5625,21.5625,11800.0
2000-01-20,21.625,21.625,20.125,20.125,11300.0
2000-01-21,20.375,20.375,19.875,20.0,24900.0
2000-01-24,20.5,20.5,20.375,20.375,8600.0
2000-01-25,20.375,20.375,19.625,19.75,27100.0
2000-01-26,20.0,20.0,19.375,19.75,14600.0
2000-01-27,19.75,19.75,19.0,19.75,15700.0
2000-01-28,19.625,19.625,19.0,19.5,12100.0
2000-01-31,19.5,19.5,18.75,18.875,19200.0
2000-02-01,19.5,19.5,18.5,19.0,11500.0
2000-02-02,19.125,19.125,18.5,19.0,14200.0
2000-02-03,18.875,19.25,18.875,19.25,13100.0
2000-02-04,18.5,19.125,18.5,19.125,9100.0
2000-02-07,19.125,19.25,18.75,19.0,14300.0
2000-02-08,18.75,18.75,18.25,18.375,19100.0
2000-02-09,18.5,18.5,18.0,18.25,28800.0
2000-02-10,18.25,18.25,17.5,18.0,10200.0
2000-02-11,18.0,18.0,17.25,17.25,20900.0
2000-02-14,17.5,17.75,16.0,17.0,31600.0
2000-02-15,17.5,18.0,17.0,17.875,12800.0
2000-02-16,18.125,18.125,17.25,17.5,18600.0
2000-02-17,18.0,18.5,18.0,18.375,19200.0
2000-02-18,18.875,18.875,18.0,18.625,16300.0
2000-02-22,18.75,18.75,17.75,17.75,13900.0
2000-02-23,18.5,18.75,17.75,18.75,20900.0
2000-02-24,17.875,18.5,17.5,17.5,7500.0
2000-02-25,18.125,18.125,17.375,17.375,25400.0
2000-02-28,17.875,17.875,16.25,17.0,90000.0
2000-02-29,17.5,17.5,16.75,17.5,26300.0
2000-03-01,17.375,18.0,17.375,17.375,14500.0
2000-03-02,17.375,18.0,17.375,17.6875,15100.0
2000-03-03,17.6875,18.0,17.375,17.75,12300.0
2000-03-06,17.65625,17.875,17.4375,17.625,9300.0
2000-03-07,17.625,17.875,17.625,17.625,9900.0
2000-03-08,17.875,17.875,17.3125,17.75,2800.0
2000-03-09,17.625,18.0,17.25,17.75,67600.0
2000-03-10,17.375,17.75,17.375,17.4375,7800.0
2000-03-13,17.375,17.375,16.0,17.0,37400.0
2000-03-14,17.5,17.75,17.0,17.75,25200.0
2000-03-15,16.5,17.375,16.5,17.0,8800.0
2000-03-16,17.5,18.25,17.375,17.625,5200.0
2000-03-17,18.875,20.375,18.125,20.375,18900.0
2000-03-20,20.25,20.25,19.0,19.5,9700.0
2000-03-21,19.75,20.25,19.25,19.25,12900.0
2000-03-22,19.25,20.5,19.125,20.0,8500.0
2000-03-23,19.5,19.5,18.625,19.0,4000.0
2000-03-24,19.625,19.75,18.5,19.25,4700.0
2000-03-27,19.5,19.75,18.5,18.75,6400.0
2000-03-28,19.5,19.5,19.0,19.375,8400.0
2000-03-29,19.5,19.5,19.0,19.25,11300.0
2000-03-30,19.0,19.0,18.0,18.625,5900.0
2000-03-31,18.5,18.5,18.0,18.5,9700.0
2000-04-03,18.25,18.75,18.125,18.625,3300.0
2000-04-04,19.375,19.75,18.875,18.875,6800.0
2000-04-05,19.75,20.0,18.875,20.0,6100.0
2000-04-06,20.0,20.5,19.625,20.5,13500.0
2000-04-07,19.625,20.125,19.0,19.0625,7800.0
2000-04-10,18.6875,18.875,18.125,18.125,5400.0
2000-04-11,19.125,19.375,18.25,19.375,2800.0
2000-04-12,19.625,19.875,19.0,19.0,6400.0
2000-04-13,19.875,19.875,19.0,19.875,7500.0
