Date,open,high,low,close,volume
2006-07-10,299.4440002441406,299.4440002441406,292.1109924316406,296.3890075683594,140252911
2006-07-11,297.0,298.22198486328125,291.86700439453125,293.3330078125,38620535
2006-07-12,295.47198486328125,304.3330078125,295.47198486328125,304.3330078125,24321540
2006-07-13,306.77801513671875,306.77801513671875,294.5559997558594,294.5559997558594,15295888
2006-07-14,293.9440002441406,294.5559997558594,290.8890075683594,292.1109924316406,14912849
2006-07-17,294.5559997558594,294.5559997558594,288.20001220703125,293.6390075683594,9618691
2006-07-18,293.6390075683594,295.77801513671875,289.97198486328125,293.9440002441406,11976370
2006-07-19,297.6109924316406,297.6109924316406,291.2560119628906,297.3059997558594,8752393
2006-07-20,298.8330078125,306.77801513671875,294.5559997558594,306.47198486328125,26271196
2006-07-21,306.77801513671875,310.8110046386719,301.8890075683594,304.3330078125,90450033
2006-07-24,307.3890075683594,308.0,297.9779968261719,308.0,10631951
2006-07-25,307.3890075683594,307.3890075683594,302.86700439453125,305.5559997558594,12508994
2006-07-26,305.5559997558594,305.5559997558594,300.6669921875,301.8890075683594,5749488
2006-07-27,302.8059997558594,303.1109924316406,301.8890075683594,303.1109924316406,3433777
2006-07-28,304.3330078125,304.3330078125,301.27801513671875,304.3330078125,9938437
2006-07-31,304.9440002441406,309.22198486328125,303.4779968261719,305.5559997558594,12150116
2006-08-01,310.4440002441406,317.77801513671875,306.77801513671875,308.6109924316406,28883739
2006-08-02,310.4440002441406,315.3330078125,309.22198486328125,315.3330078125,4994937
2006-08-03,317.1669921875,317.77801513671875,313.5,316.5559997558594,11624407
2006-08-04,316.5559997558594,316.5559997558594,311.6669921875,316.25,4610259
2006-08-07,316.5559997558594,316.5559997558594,308.0,309.22198486328125,4019639
2006-08-08,303.72198486328125,311.6669921875,303.72198486328125,306.77801513671875,6331975
2006-08-09,310.4440002441406,316.5559997558594,304.3330078125,308.0,8062942
2006-08-10,307.3890075683594,307.3890075683594,301.8890075683594,307.0830078125,3874670
2006-08-11,310.1390075683594,310.1390075683594,301.8890075683594,305.25,3210942
2006-08-14,307.3890075683594,307.3890075683594,301.8890075683594,303.1109924316406,3715350
2006-08-15,304.3330078125,305.5559997558594,298.22198486328125,305.5559997558594,6015597
2006-08-16,305.5559997558594,305.5559997558594,300.0559997558594,303.1109924316406,2869887
2006-08-17,305.5559997558594,308.0,299.4440002441406,306.1669921875,5781346
2006-08-18,306.1669921875,306.77801513671875,303.1109924316406,304.3330078125,7225607
2006-08-21,310.4440002441406,310.4440002441406,304.02801513671875,304.9440002441406,2010258
2006-08-22,309.22198486328125,314.1109924316406,305.8609924316406,311.3609924316406,8895771
2006-08-23,312.27801513671875,315.9440002441406,310.8110046386719,313.5,6460688
2006-08-24,310.1390075683594,315.9440002441406,310.1390075683594,315.9440002441406,3585098
2006-08-25,313.8059997558594,316.5559997558594,311.4219970703125,315.3330078125,7318394
2006-08-29,316.8609924316406,317.77801513671875,311.6669921875,315.3330078125,5181568
2006-08-30,316.5559997558594,319.6109924316406,315.9440002441406,318.3890075683594,7494424
2006-08-31,326.3330078125,326.3330078125,315.3330078125,321.4440002441406,4219915
2006-09-01,323.27801513671875,328.77801513671875,319.36700439453125,325.72198486328125,5372234
2006-09-04,323.8890075683594,328.5329895019531,322.6669921875,326.3330078125,3153073
2006-09-05,326.3330078125,328.77801513671875,324.5,328.1669921875,4741248
2006-09-06,331.22198486328125,331.22198486328125,326.3330078125,326.9440002441406,13284119
2006-09-07,326.9440002441406,326.9440002441406,321.4440002441406,325.1109924316406,12198997
2006-09-08,329.6940002441406,329.6940002441406,324.5,326.9440002441406,6600445
2006-09-11,324.1940002441406,336.1109924316406,324.2560119628906,334.5830078125,15861053
2006-09-12,333.6669921875,335.5,325.1109924316406,331.22198486328125,24953490
2006-09-13,334.8890075683594,334.8890075683594,327.5559997558594,331.22198486328125,29130480
2006-09-14,332.1390075683594,332.20001220703125,323.8890075683594,330.0,27049019
2006-09-15,329.0830078125,334.5830078125,323.27801513671875,330.0,149244608
2006-09-18,327.5559997558594,328.1669921875,324.8059997558594,326.3330078125,22183694
2006-09-19,324.8059997558594,326.3330078125,323.8890075683594,324.1940002441406,8276226
2006-09-20,323.8890075683594,326.9440002441406,323.8890075683594,326.9440002441406,15179227
2006-09-21,329.0830078125,329.3890075683594,324.1940002441406,327.5559997558594,5958043
2006-09-22,325.1109924316406,328.47198486328125,323.8890075683594,327.5559997558594,6333250
2006-09-25,327.5559997558594,332.1390075683594,325.1109924316406,328.77801513671875,18583347
2006-09-26,330.9169921875,333.4219970703125,328.77801513671875,331.52801513671875,11550619
2006-09-27,328.1669921875,331.22198486328125,322.0559997558594,327.5559997558594,34787415
2006-09-28,326.3330078125,332.4440002441406,326.0889892578125,332.4440002441406,11851657
2006-09-29,332.4440002441406,333.3609924316406,327.5559997558594,330.9169921875,6583730
2006-10-02,332.4440002441406,332.4440002441406,328.77801513671875,329.3890075683594,5439031
2006-10-03,327.8609924316406,329.3890075683594,326.6390075683594,327.5559997558594,15731273
2006-10-04,329.0830078125,329.0830078125,323.8890075683594,325.4169921875,10443292
2006-10-05,326.9440002441406,331.52801513671875,325.1109924316406,326.6390075683594,9421352
2006-10-06,325.1109924316406,326.9440002441406,323.8890075683594,325.72198486328125,4777881
2006-10-09,324.5,326.9440002441406,321.75,325.1109924316406,4464191
2006-10-10,325.4169921875,326.9440002441406,322.6669921875,326.3330078125,5962247
2006-10-11,326.3330078125,330.6109924316406,326.0889892578125,329.6940002441406,10680280
2006-10-12,329.0830078125,340.3890075683594,328.77801513671875,340.3890075683594,21592114
2006-10-13,339.1669921875,345.8890075683594,336.72198486328125,344.0559997558594,9048155
2006-10-16,344.0559997558594,350.1669921875,342.8330078125,349.8609924316406,5964614
2006-10-17,349.5559997558594,353.5889892578125,344.4219970703125,345.8890075683594,4522202
2006-10-18,346.5,357.5,344.6669921875,352.9169921875,7918435
2006-10-19,350.77801513671875,355.6669921875,348.3330078125,353.8330078125,3340227
2006-10-20,353.8330078125,356.27801513671875,348.0889892578125,349.5559997558594,22348119
2006-10-23,349.8609924316406,351.3890075683594,345.8890075683594,347.4169921875,5973314
2006-10-24,348.02801513671875,348.6390075683594,345.27801513671875,347.1109924316406,5818069
2006-10-25,345.8890075683594,348.9440002441406,342.22198486328125,346.8059997558594,3215807
2006-10-26,346.5,348.9440002441406,344.0559997558594,347.1109924316406,5743564
2006-10-27,348.6390075683594,348.9440002441406,344.97198486328125,345.8890075683594,4155304
2006-10-30,348.3330078125,356.8890075683594,348.3330078125,351.3890075683594,12599309
2006-10-31,351.6940002441406,351.6940002441406,346.5,347.72198486328125,8085931
2006-11-01,346.1940002441406,353.5889892578125,346.1940002441406,348.02801513671875,6066245
2006-11-02,348.02801513671875,352.9169921875,345.8890075683594,350.1669921875,2934081
2006-11-03,353.22198486328125,353.22198486328125,343.4440002441406,344.97198486328125,3224134
2006-11-06,347.1109924316406,351.6940002441406,345.5830078125,351.6940002441406,2152183
2006-11-07,354.1390075683594,359.3330078125,350.77801513671875,358.1109924316406,5334082
2006-11-08,353.22198486328125,360.5559997558594,349.9219970703125,357.1940002441406,5110994
2006-11-09,354.75,359.9440002441406,352.0,355.3609924316406,4904010
2006-11-10,354.4440002441406,357.1940002441406,348.3330078125,350.1669921875,5766482
2006-11-13,353.8330078125,355.6669921875,349.5559997558594,351.3890075683594,3698116
2006-11-14,350.1669921875,357.5,350.1669921875,354.1390075683594,3594364
2006-11-15,356.8890075683594,357.5,353.8330078125,356.27801513671875,1850643
2006-11-16,354.4440002441406,355.6669921875,352.0,354.75,1117730
2006-11-17,355.6669921875,355.6669921875,348.6390075683594,350.1669921875,1442212
2006-11-20,347.4169921875,353.8330078125,345.8890075683594,352.0,2122244
2006-11-21,353.8330078125,353.8330078125,348.02801513671875,352.0,5738299
2006-11-22,352.0,359.02801513671875,352.0,355.0559997558594,8892463
2006-11-23,355.6669921875,355.6669921875,352.0,354.4440002441406,2401783
2006-11-24,354.4440002441406,354.4440002441406,348.70001220703125,351.3890075683594,4159230
2006-11-27,354.4440002441406,354.4440002441406,347.72198486328125,347.72198486328125,2876935
2006-11-28,348.3330078125,349.5559997558594,344.6669921875,345.8890075683594,4644277
2006-11-29,344.97198486328125,349.3110046386719,344.6669921875,346.1940002441406,4244102
2006-11-30,347.1109924316406,349.25,345.6440124511719,347.72198486328125,3969144
2006-12-01,349.5559997558594,351.3890075683594,337.3330078125,344.6669921875,4554630
2006-12-04,344.3609924316406,348.9440002441406,344.3609924316406,348.3330078125,2468452
2006-12-05,347.72198486328125,349.8609924316406,346.86700439453125,348.3330078125,6040786
2006-12-06,347.1109924316406,349.8609924316406,345.5830078125,346.5,2549849
2006-12-07,345.27801513671875,349.5559997558594,344.0559997558594,348.6390075683594,3488025
2006-12-08,347.1109924316406,351.0830078125,345.5830078125,349.5559997558594,4994220
2006-12-11,349.8609924316406,354.1390075683594,348.9440002441406,350.77801513671875,3065732
2006-12-12,352.0,352.6109924316406,349.25,351.0830078125,2382045
2006-12-13,352.0,354.75,350.1669921875,352.6109924316406,3737409
2006-12-14,352.6109924316406,353.8330078125,351.7560119628906,353.8330078125,3109084
2006-12-15,353.22198486328125,366.6669921875,352.3059997558594,362.3890075683594,11611599
2006-12-18,363.9169921875,377.4219970703125,359.3330078125,370.3330078125,5794099
2006-12-19,370.02801513671875,371.25,363.0,366.0559997558594,4313415
2006-12-20,367.8890075683594,368.86700439453125,363.0,363.6109924316406,1628016
2006-12-21,364.22198486328125,364.5889892578125,359.3330078125,359.9440002441406,2335526
2006-12-27,356.27801513671875,366.97198486328125,356.27801513671875,366.97198486328125,711291
2006-12-28,371.5559997558594,372.77801513671875,362.3890075683594,366.6669921875,2584545
2007-01-02,363.3059997558594,374.0,362.7560119628906,374.0,2085256
2007-01-03,373.6940002441406,373.7560119628906,365.20001220703125,370.3330078125,4704213
2007-01-04,370.3330078125,371.5559997558594,365.75,369.1109924316406,1796154
2007-01-05,369.72198486328125,369.72198486328125,361.1669921875,361.1669921875,4572844
2007-01-08,361.1669921875,365.4440002441406,361.1669921875,362.0830078125,2626461
2007-01-09,364.52801513671875,365.1390075683594,362.3890075683594,363.6109924316406,4033618
2007-01-10,360.5559997558594,364.22198486328125,360.25,362.3890075683594,3422444
2007-01-11,361.77801513671875,365.1390075683594,355.6669921875,363.9169921875,10728682
2007-01-12,365.1390075683594,367.8890075683594,360.25,360.5559997558594,6466801
2007-01-15,362.3890075683594,364.8330078125,360.8609924316406,361.77801513671875,2099567
2007-01-16,359.6390075683594,365.1390075683594,357.5,357.5,2657299
2007-01-17,358.72198486328125,361.5329895019531,355.6669921875,355.97198486328125,2353183
2007-01-18,362.1440124511719,362.1440124511719,362.1440124511719,362.0830078125,2375115
2007-01-19,359.6390075683594,366.3609924316406,355.3609924316406,361.77801513671875,2913377
2007-01-22,360.8609924316406,364.22198486328125,360.5559997558594,362.3890075683594,1773739
2007-01-23,363.9169921875,364.22198486328125,356.8890075683594,358.4169921875,3277268
2007-01-24,359.9440002441406,367.27801513671875,357.86700439453125,367.27801513671875,7056007
2007-01-25,369.72198486328125,371.25,364.22198486328125,369.72198486328125,5385211
2007-01-26,369.1109924316406,370.3330078125,365.4440002441406,365.4440002441406,5618619
2007-01-29,366.3609924316406,372.77801513671875,364.52801513671875,366.6669921875,3230134
2007-01-30,366.6669921875,366.6669921875,362.6940002441406,363.6109924316406,2677595
2007-01-31,362.6940002441406,363.9169921875,358.4169921875,359.3330078125,6437234
2007-02-01,364.22198486328125,366.6669921875,360.5559997558594,366.6669921875,3206203
2007-02-02,367.8890075683594,377.6669921875,365.4440002441406,377.6669921875,8388436
2007-02-05,377.3609924316406,380.72198486328125,371.5559997558594,372.47198486328125,13774714
2007-02-06,374.0,375.52801513671875,370.02801513671875,372.1669921875,3713528
2007-02-07,373.3890075683594,381.9440002441406,369.1109924316406,381.9440002441406,11007404
2007-02-08,382.5559997558594,382.5559997558594,376.1390075683594,378.27801513671875,2106880
2007-02-09,382.5559997558594,383.77801513671875,378.8890075683594,382.8609924316406,6391910
2007-02-12,382.5559997558594,383.77801513671875,378.8890075683594,381.6390075683594,1417367
2007-02-13,384.6940002441406,386.8330078125,382.8609924316406,385.0,6554459
2007-02-14,384.3890075683594,390.1940002441406,384.3890075683594,390.1940002441406,2913038
2007-02-15,391.1109924316406,391.1109924316406,386.52801513671875,387.75,3064318
2007-02-16,388.6669921875,390.8059997558594,385.6109924316406,389.27801513671875,3050816
2007-02-19,391.1109924316406,392.02801513671875,388.0559997558594,389.27801513671875,2428378
2007-02-20,390.8059997558594,391.1109924316406,385.0,388.0559997558594,4284073
2007-02-21,389.8890075683594,391.4169921875,382.8609924316406,386.22198486328125,2359521
2007-02-22,390.1940002441406,391.1109924316406,386.5889892578125,386.8330078125,2197704
2007-02-23,390.5,390.5,383.47198486328125,385.6109924316406,2046305
2007-02-26,387.1390075683594,390.86700439453125,386.52801513671875,390.5,1904767
2007-02-27,386.22198486328125,386.8330078125,367.8890075683594,367.8890075683594,7795509
2007-02-28,360.5559997558594,370.70001220703125,355.6669921875,368.5,10395965
2007-03-01,369.4169921875,376.4440002441406,355.6669921875,364.8330078125,12231367
2007-03-02,365.4440002441406,367.27801513671875,353.8330078125,356.27801513671875,8320115
2007-03-05,347.1109924316406,350.77801513671875,340.7560119628906,348.3330078125,9790354
2007-03-06,351.6940002441406,364.52801513671875,351.1440124511719,364.52801513671875,12309985
2007-03-07,363.6109924316406,371.25,361.1669921875,367.8890075683594,6304818
2007-03-08,370.6390075683594,372.77801513671875,367.27801513671875,372.77801513671875,2177480
2007-03-09,372.77801513671875,382.5559997558594,370.9440002441406,380.1109924316406,6236454
2007-03-12,382.8609924316406,383.47198486328125,378.6440124511719,379.5,3611333
2007-03-13,379.5,383.1669921875,373.3890075683594,373.3890075683594,9754892
2007-03-14,369.4169921875,369.4779968261719,362.0830078125,362.0830078125,8585131
2007-03-15,366.0559997558594,368.2560119628906,362.3890075683594,365.4440002441406,12044014
2007-03-16,366.0559997558594,366.6669921875,357.1940002441406,359.02801513671875,13956865
2007-03-19,362.3890075683594,366.6669921875,361.47198486328125,366.3609924316406,7736285
2007-03-20,366.0559997558594,369.72198486328125,364.52801513671875,368.1940002441406,3640387
2007-03-21,366.6669921875,376.20001220703125,364.5889892578125,375.22198486328125,3377243
2007-03-22,382.5559997558594,382.5559997558594,368.1940002441406,373.0830078125,5604866
2007-03-23,369.72198486328125,378.8890075683594,368.1940002441406,378.27801513671875,3968562
2007-03-26,377.3609924316406,381.3330078125,376.8110046386719,378.8890075683594,4550141
2007-03-27,378.8890075683594,383.47198486328125,377.6669921875,379.8059997558594,8542287
2007-03-28,375.22198486328125,380.4779968261719,371.8609924316406,378.8890075683594,3727586
2007-03-29,380.4169921875,386.8330078125,377.3609924316406,386.22198486328125,5699107
2007-03-30,385.3059997558594,389.27801513671875,382.9219970703125,386.22198486328125,4639776
2007-04-02,384.3890075683594,390.8059997558594,381.02801513671875,381.9440002441406,3406484
2007-04-03,383.47198486328125,386.8330078125,379.5,386.22198486328125,2650259
2007-04-04,386.22198486328125,394.77801513671875,385.0,389.5830078125,4429611
2007-04-05,388.6669921875,391.1109924316406,386.8330078125,390.1940002441406,1247912
2007-04-10,390.1940002441406,394.47198486328125,386.22198486328125,388.0559997558594,3340204
2007-04-11,386.52801513671875,390.8059997558594,382.5559997558594,387.1390075683594,9070763
