Date,open,high,low,close,volume
2000-01-03,392.4880065917969,392.4880065917969,392.4880065917969,392.4880065917969,0
2000-01-04,359.4289855957031,421.7139892578125,359.4289855957031,390.0570068359375,2401192
2000-01-05,395.20001220703125,404.5710144042969,376.0,397.7139892578125,3388162
2000-01-06,397.7139892578125,400.0,389.7139892578125,396.5710144042969,1523027
2000-01-07,411.20001220703125,411.20001220703125,382.85699462890625,386.85699462890625,3242341
2000-01-10,406.2860107421875,406.2860107421875,372.91400146484375,380.5710144042969,2156006
2000-01-11,373.14300537109375,386.2860107421875,372.5710144042969,376.5710144042969,2509179
2000-01-12,380.5710144042969,382.85699462890625,360.5710144042969,363.4289855957031,2878540
2000-01-13,368.0,371.4289855957031,345.14300537109375,348.0,2170094
2000-01-14,342.85699462890625,378.6289978027344,342.85699462890625,365.14300537109375,11214392
2000-01-17,359.77099609375,389.7139892578125,359.77099609375,377.4859924316406,6352743
2000-01-18,381.7139892578125,390.85699462890625,371.4289855957031,388.5710144042969,5339968
2000-01-19,382.6289978027344,406.2860107421875,371.4289855957031,402.2860107421875,11286134
2000-01-20,400.5710144042969,403.4289855957031,388.5710144042969,401.14300537109375,6871421
2000-01-21,403.4289855957031,403.4289855957031,388.5710144042969,396.3429870605469,3665887
2000-01-24,393.14300537109375,418.2860107421875,378.85699462890625,386.6289978027344,2427660
2000-01-25,416.3429870605469,400.0,370.2860107421875,396.5710144042969,1532692
2000-01-26,400.0,407.4289855957031,390.85699462890625,398.6289978027344,2771312
2000-01-27,392.5710144042969,401.14300537109375,371.77099609375,392.0,4194527
2000-01-28,400.0,400.0,378.2860107421875,383.20001220703125,2811797
2000-01-31,395.4289855957031,395.4289855957031,377.14300537109375,388.5710144042969,4397027
2000-02-01,400.0,405.7139892578125,361.14300537109375,377.14300537109375,2228036
2000-02-02,371.4289855957031,376.5710144042969,352.0,357.14300537109375,6188258
2000-02-03,362.2860107421875,366.85699462890625,351.77099609375,358.85699462890625,2256314
2000-02-04,365.7139892578125,365.7139892578125,348.5710144042969,351.77099609375,3522871
2000-02-07,361.14300537109375,361.14300537109375,323.4289855957031,335.77099609375,2879781
2000-02-08,335.77099609375,359.4289855957031,315.4289855957031,324.91400146484375,5105547
2000-02-09,324.91400146484375,339.4289855957031,318.85699462890625,338.85699462890625,4174305
2000-02-10,334.2860107421875,363.4289855957031,333.7139892578125,352.91400146484375,3552701
2000-02-11,354.2860107421875,361.14300537109375,334.2860107421875,353.4859924316406,3660273
2000-02-14,348.3429870605469,366.85699462890625,348.3429870605469,359.77099609375,7368884
2000-02-15,308.5710144042969,359.77099609375,308.5710144042969,350.85699462890625,7503598
2000-02-16,349.7139892578125,368.0,348.5710144042969,366.2860107421875,18480196
2000-02-17,360.5710144042969,368.0,337.4859924316406,351.4289855957031,4078750
2000-02-18,350.85699462890625,358.2860107421875,322.2860107421875,332.3429870605469,5944788
2000-02-21,336.79998779296875,341.4859924316406,321.14300537109375,330.2860107421875,4448959
2000-02-22,331.4289855957031,331.4289855957031,300.5710144042969,311.20001220703125,5739375
2000-02-23,311.20001220703125,322.6289978027344,302.85699462890625,310.85699462890625,6493598
2000-02-24,313.2569885253906,318.85699462890625,301.7139892578125,302.6289978027344,4470889
2000-02-25,302.85699462890625,316.5710144042969,277.7139892578125,296.91400146484375,5188398
2000-02-28,295.20001220703125,300.5710144042969,270.85699462890625,290.2860107421875,9112373
2000-02-29,287.4289855957031,306.85699462890625,287.4289855957031,297.7139892578125,3125819
2000-03-01,298.7430114746094,314.2860107421875,296.3429870605469,305.14300537109375,4869752
2000-03-02,315.4289855957031,315.4289855957031,306.2860107421875,308.3429870605469,3995052
2000-03-03,310.0570068359375,317.14300537109375,284.5710144042969,296.91400146484375,5134994
2000-03-06,294.85699462890625,301.7139892578125,288.5710144042969,291.77099609375,8326451
2000-03-07,298.85699462890625,300.5710144042969,285.7139892578125,294.6289978027344,6934806
2000-03-08,289.14300537109375,294.85699462890625,280.0,285.14300537109375,3588407
2000-03-09,338.2860107421875,338.2860107421875,272.0,273.14300537109375,3780189
2000-03-10,280.0,302.85699462890625,280.0,299.20001220703125,17453600
2000-03-13,321.14300537109375,323.4289855957031,285.4859924316406,296.5710144042969,4651997
2000-03-14,296.91400146484375,307.4289855957031,280.0,282.6289978027344,1941244
2000-03-15,290.2860107421875,296.0,282.85699462890625,290.2860107421875,3686110
2000-03-16,297.14300537109375,324.5710144042969,292.0,320.91400146484375,11005379
2000-03-17,332.5710144042969,341.7139892578125,288.0,289.7139892578125,5052029
2000-03-20,289.7139892578125,349.7139892578125,283.77099609375,304.5710144042969,4528825
2000-03-21,302.6289978027344,338.2860107421875,296.0,318.6289978027344,4964870
2000-03-22,309.3710021972656,326.2860107421875,309.3710021972656,323.77099609375,3984171
2000-03-23,321.14300537109375,331.4289855957031,309.14300537109375,328.5710144042969,2929928
2000-03-24,318.3999938964844,348.5710144042969,318.3999938964844,336.3429870605469,5304366
2000-03-27,342.2860107421875,344.0,307.4289855957031,324.5710144042969,3368229
2000-03-28,349.7139892578125,349.7139892578125,317.4859924316406,326.2860107421875,3302271
2000-03-29,324.3429870605469,331.4289855957031,309.7139892578125,320.0,5881400
2000-03-30,312.0,318.2860107421875,308.5710144042969,314.85699462890625,3311538
2000-03-31,302.85699462890625,324.5710144042969,302.85699462890625,323.4289855957031,4832636
2000-04-03,323.4289855957031,347.4289855957031,319.4289855957031,342.85699462890625,6427057
2000-04-04,354.2860107421875,373.14300537109375,337.14300537109375,371.4289855957031,13742324
2000-04-05,361.14300537109375,361.14300537109375,361.14300537109375,354.0570068359375,106116
2000-04-06,358.2860107421875,358.2860107421875,344.3429870605469,351.77099609375,5498469
2000-04-07,352.0,354.2860107421875,342.6289978027344,352.91400146484375,3897131
2000-04-10,357.7139892578125,376.0,346.2860107421875,370.85699462890625,4497694
2000-04-11,367.4289855957031,382.2860107421875,367.4289855957031,381.14300537109375,7184493
2000-04-12,345.14300537109375,386.85699462890625,345.14300537109375,380.0,4760914
2000-04-13,372.5710144042969,378.2860107421875,365.7139892578125,371.4289855957031,5735957
2000-04-14,369.14300537109375,379.4289855957031,361.4859924316406,376.5710144042969,7839152
2000-04-17,377.14300537109375,377.14300537109375,360.0,373.14300537109375,5902088
2000-04-18,373.14300537109375,378.85699462890625,354.2860107421875,359.4289855957031,5479646
2000-04-19,361.14300537109375,365.14300537109375,347.77099609375,351.20001220703125,7222960
2000-04-20,350.85699462890625,362.2860107421875,332.5710144042969,358.85699462890625,4064053
2000-04-21,352.87298583984375,352.87298583984375,352.87298583984375,352.87298583984375,0
2000-04-24,352.87298583984375,352.87298583984375,352.87298583984375,352.87298583984375,0
2000-04-25,356.5710144042969,371.4289855957031,356.5710144042969,370.85699462890625,3316412
2000-04-26,368.0,384.3429870605469,357.7139892578125,376.3429870605469,3743002
2000-04-27,379.4289855957031,387.20001220703125,373.7139892578125,379.4289855957031,3137451
2000-04-28,385.14300537109375,388.0,376.0,384.0,2688344
2000-05-01,377.59698486328125,377.59698486328125,377.59698486328125,377.59698486328125,0
2000-05-02,397.14300537109375,397.14300537109375,379.4289855957031,383.77099609375,4275297
2000-05-03,398.2860107421875,398.2860107421875,361.7139892578125,368.3429870605469,4677358
2000-05-04,379.4289855957031,385.14300537109375,375.4289855957031,382.0570068359375,521430
2000-05-05,384.0,388.91400146484375,368.5710144042969,372.0,2667754
2000-05-08,365.14300537109375,382.85699462890625,365.14300537109375,381.4859924316406,3419189
2000-05-09,373.7139892578125,398.85699462890625,373.7139892578125,395.77099609375,2502694
2000-05-10,386.5140075683594,428.5710144042969,386.5140075683594,426.85699462890625,3305564
2000-05-11,399.4289855957031,425.14300537109375,399.4289855957031,412.5710144042969,6315753
2000-05-12,400.0,417.14300537109375,400.0,412.0,2712616
2000-05-15,412.6860046386719,417.14300537109375,396.5710144042969,410.6289978027344,3097898
2000-05-16,410.2860107421875,423.77099609375,407.4289855957031,412.0,2964210
2000-05-17,406.85699462890625,421.7139892578125,404.0,406.2860107421875,3144037
2000-05-18,402.6289978027344,411.20001220703125,396.5710144042969,401.7139892578125,2602368
2000-05-19,404.5710144042969,410.2860107421875,388.5710144042969,389.4859924316406,4392412
2000-05-22,388.5710144042969,402.0570068359375,388.5710144042969,402.0570068359375,2640834
2000-05-23,408.0,408.0,388.91400146484375,394.6289978027344,4943996
2000-05-24,378.2860107421875,397.9429931640625,378.2860107421875,396.0,3108790
2000-05-25,420.0,420.0,394.2860107421875,397.7139892578125,3823923
2000-05-26,399.77099609375,404.5710144042969,395.4289855957031,399.77099609375,2675478
2000-05-29,393.04998779296875,393.04998779296875,393.04998779296875,393.04998779296875,0
2000-05-30,390.6289978027344,390.6289978027344,390.6289978027344,390.6289978027344,2899278
2000-05-31,348.5710144042969,350.7430114746094,348.0,348.5710144042969,8983244
2000-06-01,310.85699462890625,330.2860107421875,300.0,310.85699462890625,35381241
2000-06-02,330.2860107421875,331.5429992675781,329.8290100097656,330.2860107421875,37925430
2000-06-05,341.14300537109375,353.8290100097656,341.14300537109375,341.14300537109375,5813353
2000-06-06,354.6289978027344,378.85699462890625,332.5710144042969,362.6289978027344,6095942
2000-06-07,361.14300537109375,362.6289978027344,352.0,355.4289855957031,4746516
2000-06-08,363.4289855957031,363.4289855957031,344.0,357.14300537109375,5879770
2000-06-09,350.85699462890625,369.14300537109375,352.0,360.0,4237435
2000-06-12,347.4289855957031,363.4289855957031,342.85699462890625,349.7139892578125,1989402
2000-06-13,354.2860107421875,360.0,350.2860107421875,349.4859924316406,6206032
2000-06-14,351.77099609375,357.14300537109375,349.7139892578125,349.4859924316406,4889734
2000-06-15,365.7139892578125,365.7139892578125,314.6289978027344,345.7139892578125,2910648
2000-06-16,347.4289855957031,352.0,342.85699462890625,345.4859924316406,3041762
