Date,open,high,low,close,volume
2011-05-19,548.0,559.1599731445312,528.9400024414062,530.0,554948068
2011-05-20,530.0,538.8900146484375,519.0,524.0,207140032
2011-05-23,518.0,519.780029296875,506.0,514.0,94740490
2011-05-24,520.0,528.7219848632812,516.0,525.0,127564632
2011-05-25,520.0,542.3800048828125,516.0,522.2000122070312,35254537
2011-05-26,525.0,527.0889892578125,518.8200073242188,521.5,24024582
2011-05-27,524.9000244140625,525.5070190429688,521.5999755859375,523.7000122070312,25700260
2011-05-31,530.2000122070312,531.5,522.5,531.0999755859375,64817478
2011-06-01,529.0,529.0999755859375,510.5,513.9000244140625,20835008
2011-06-02,510.0,514.0999755859375,500.20001220703125,510.8999938964844,14135769
2011-06-03,512.0,512.0,504.0,505.0,16160474
2011-06-06,505.0,520.9000244140625,504.0,515.0,12717271
2011-06-07,516.7000122070312,522.0,513.2000122070312,520.2000122070312,4487809
2011-06-08,520.0,520.0,509.3999938964844,511.5,11826257
2011-06-09,510.0,519.0,507.9800109863281,515.0,15543375
2011-06-10,516.0,524.5,508.8999938964844,509.3999938964844,10524615
2011-06-13,510.0,527.0999755859375,506.6000061035156,523.4000244140625,12358981
2011-06-14,518.7999877929688,518.9000244140625,500.0,500.0,33105516
2011-06-15,494.0,495.0,472.29998779296875,473.0,28388708
2011-06-16,465.0,476.95001220703125,452.29998779296875,475.79998779296875,24314536
2011-06-17,478.95001220703125,486.95001220703125,465.3500061035156,482.0,13716036
2011-06-20,475.0,481.70001220703125,467.3999938964844,479.1499938964844,9030054
2011-06-21,480.0,496.1000061035156,479.8999938964844,495.1499938964844,5173658
2011-06-22,498.54998779296875,498.54998779296875,486.1000061035156,490.0,8438214
2011-06-23,485.3999938964844,486.0,460.1000061035156,466.6499938964844,11705677
2011-06-24,473.95001220703125,483.29998779296875,469.0,471.0,7536031
2011-06-27,470.79998779296875,480.0,470.79998779296875,475.54998779296875,2701912
2011-06-28,479.0,490.5,475.3999938964844,486.3500061035156,6654078
2011-06-29,496.0,497.8299865722656,485.04998779296875,486.54998779296875,13126747
2011-06-30,491.8999938964844,493.29998779296875,480.04998779296875,491.0,9360900
2011-07-01,491.0,492.7300109863281,478.25,489.0,7697710
2011-07-04,488.04998779296875,489.95001220703125,480.04998779296875,481.04998779296875,4003960
2011-07-05,480.0,487.6000061035156,480.0,486.0,4653748
2011-07-06,486.8999938964844,494.70001220703125,482.70001220703125,494.20001220703125,5939525
2011-07-07,496.8500061035156,509.0,493.6000061035156,503.0,7384637
2011-07-08,505.8999938964844,509.0,497.20001220703125,497.20001220703125,8827477
2011-07-11,494.3999938964844,499.6000061035156,488.5,490.5,7708581
2011-07-12,484.1499938964844,499.5169982910156,478.6000061035156,495.8500061035156,8505787
2011-07-13,498.3500061035156,504.5,494.0,500.3999938964844,5473460
2011-07-14,495.0,497.70001220703125,490.1000061035156,492.0,3315584
2011-07-15,490.0,498.25,485.54998779296875,496.8999938964844,3072778
2011-07-18,490.1499938964844,495.54998779296875,486.1499938964844,488.0,5641251
2011-07-19,488.95001220703125,491.20001220703125,485.0,488.29998779296875,5009119
2011-07-20,490.20001220703125,491.45001220703125,479.29998779296875,482.0,6363028
2011-07-21,485.0,485.0,470.29998779296875,480.0,10137530
2011-07-22,480.0,487.5,474.5,480.3500061035156,4834597
2011-07-25,475.29998779296875,488.79998779296875,475.20001220703125,484.3500061035156,2678012
2011-07-26,483.0,485.04998779296875,476.3999938964844,480.0,2898232
2011-07-27,477.29998779296875,480.04998779296875,474.25,477.6499938964844,4684175
2011-07-28,473.20001220703125,476.5,470.3999938964844,476.45001220703125,5108763
2011-07-29,472.6000061035156,480.5,470.20001220703125,475.70001220703125,5347773
2011-08-01,482.5,482.5,470.75,473.04998779296875,4508882
2011-08-02,471.0,475.3999938964844,454.79998779296875,458.45001220703125,9777761
2011-08-03,452.0,456.6499938964844,423.1000061035156,426.3500061035156,15038394
2011-08-04,434.5,440.0,390.1000061035156,391.0,16691019
2011-08-05,381.0,430.0,375.79998779296875,408.3999938964844,19564232
2011-08-08,400.1000061035156,414.70001220703125,376.5,380.45001220703125,13988315
2011-08-09,384.6499938964844,398.8500061035156,352.5,378.95001220703125,18646792
2011-08-10,389.0,396.20001220703125,354.0,363.0,12955416
2011-08-11,376.0,385.8999938964844,355.3999938964844,382.70001220703125,17418624
2011-08-12,382.75,410.9750061035156,374.8999938964844,406.70001220703125,9947444
2011-08-15,411.0,412.9049987792969,397.0,407.1000061035156,3599785
2011-08-16,405.0,405.0,385.0,396.0,4871532
2011-08-17,394.70001220703125,413.0840148925781,387.1000061035156,395.0,5750089
2011-08-18,388.79998779296875,392.6000061035156,353.45001220703125,355.45001220703125,7245853
2011-08-19,355.0,358.20001220703125,340.6000061035156,347.95001220703125,11521338
2011-08-22,347.0,358.75,341.0,355.0,10321093
2011-08-23,365.6000061035156,374.6000061035156,362.45001220703125,367.45001220703125,8521569
2011-08-24,370.0,391.54998779296875,366.04998779296875,389.6000061035156,8545975
2011-08-25,401.20001220703125,413.8999938964844,388.3500061035156,388.5,18335437
2011-08-26,387.04998779296875,388.5,370.04998779296875,377.1499938964844,8904405
2011-08-30,392.0,401.3500061035156,369.2099914550781,399.54998779296875,11438215
2011-08-31,399.29998779296875,430.5360107421875,398.8500061035156,421.45001220703125,12125658
2011-09-01,423.95001220703125,423.95001220703125,405.0,418.25,6871063
2011-09-02,410.29998779296875,412.0,389.5,390.3500061035156,9349562
2011-09-05,384.0,388.5159912109375,373.0,376.45001220703125,6492334
2011-09-06,378.0,394.54400634765625,374.1000061035156,385.20001220703125,7780869
2011-09-07,395.1499938964844,405.75,390.0,405.75,7328565
2011-09-08,415.0,440.04998779296875,413.0,436.5,26579378
2011-09-09,431.0,435.8999938964844,406.45001220703125,414.0,11619770
2011-09-12,401.1499938964844,418.1130065917969,395.45001220703125,407.70001220703125,10915261
2011-09-13,416.20001220703125,419.3500061035156,399.25,410.75,7980107
2011-09-14,402.20001220703125,426.22900390625,402.20001220703125,420.6000061035156,7575175
2011-09-15,423.6499938964844,442.5,420.0,437.25,11316394
2011-09-16,441.95001220703125,454.8999938964844,437.20001220703125,454.70001220703125,13927372
2011-09-19,443.1000061035156,453.9679870605469,425.04998779296875,437.0,9815351
2011-09-20,430.8500061035156,455.10400390625,428.29998779296875,451.54998779296875,6271919
2011-09-21,450.0,450.4530029296875,431.8999938964844,436.25,7803853
2011-09-22,416.6499938964844,422.7909851074219,405.3500061035156,415.0,14424124
2011-09-23,418.8999938964844,419.75,391.8900146484375,412.3999938964844,12834031
2011-09-26,393.6000061035156,417.4049987792969,392.79998779296875,414.6000061035156,9885573
2011-09-27,429.45001220703125,444.79998779296875,405.0,444.79998779296875,6830748
2011-09-28,436.0,444.8999938964844,412.3999938964844,423.0,7194210
2011-09-29,417.8999938964844,423.8500061035156,407.95001220703125,409.25,7863093
2011-09-30,409.95001220703125,409.95001220703125,396.8500061035156,402.8999938964844,9595277
2011-10-03,390.0,402.0459899902344,380.04998779296875,390.1000061035156,8564295
2011-10-04,386.8500061035156,398.79998779296875,355.1499938964844,397.0,16264083
2011-10-05,406.0,415.16900634765625,394.54998779296875,413.0,8498122
2011-10-06,411.95001220703125,432.1499938964844,411.5,432.1499938964844,7376905
2011-10-07,430.6499938964844,438.0,418.8999938964844,422.0,6438659
2011-10-10,425.0,425.3999938964844,414.6000061035156,424.6499938964844,4036529
2011-10-11,422.45001220703125,423.75,415.8999938964844,420.0,3642526
2011-10-12,416.70001220703125,429.3500061035156,412.0,425.45001220703125,5375267
2011-10-13,421.1000061035156,435.70001220703125,416.54998779296875,435.70001220703125,8101677
2011-10-14,433.0,447.79998779296875,419.6499938964844,422.5,20445660
2011-10-17,429.1499938964844,443.1780090332031,405.29998779296875,408.0,7551492
2011-10-18,406.0,409.20001220703125,395.3999938964844,402.0,4995698
2011-10-19,407.79998779296875,410.7669982910156,402.1499938964844,407.5,4110062
2011-10-20,399.3500061035156,405.04998779296875,393.5,395.54998779296875,5182252
2011-10-21,399.95001220703125,408.3500061035156,395.8999938964844,403.5,5187019
2011-10-24,408.8500061035156,419.3999938964844,404.3999938964844,418.8999938964844,4274417
2011-10-25,415.1499938964844,424.0299987792969,401.0,408.0,4857533
2011-10-26,403.75,416.5,401.0,403.75,5703346
2011-10-27,422.0,445.0,403.68701171875,443.8999938964844,17385385
2011-10-28,439.0,451.7950134277344,428.6000061035156,450.0,14737631
2011-10-31,440.8999938964844,447.75,436.95001220703125,438.0,5786709
2011-11-01,422.6499938964844,427.25,411.5,416.5,8761859
2011-11-02,422.0,438.42498779296875,414.45001220703125,435.6000061035156,7282206
2011-11-03,426.0,444.75,422.79998779296875,440.04998779296875,4392073
2011-11-04,440.0,446.5,423.20001220703125,434.6000061035156,5215534
2011-11-07,427.6499938964844,438.1679992675781,413.6839904785156,435.70001220703125,4252708
2011-11-08,435.8999938964844,451.70001220703125,435.0,448.0,4501797
2011-11-09,448.70001220703125,452.6059875488281,435.04998779296875,440.5,5590333
2011-11-10,430.0,441.0,425.70001220703125,435.5,8977810
2011-11-11,433.5,440.0,429.3999938964844,440.0,6709022
2011-11-14,440.0,442.5,427.45001220703125,428.5,4183634
2011-11-15,427.1499938964844,430.95001220703125,410.3500061035156,412.6499938964844,12836576
2011-11-16,412.70001220703125,416.4079895019531,404.0,405.1000061035156,6064414
2011-11-17,402.0,419.8999938964844,402.0,412.8999938964844,7619721
2011-11-18,400.1000061035156,414.6499938964844,398.5,398.70001220703125,7852437
2011-11-21,398.0,401.4599914550781,373.25,375.1000061035156,11698803
2011-11-22,385.0,385.0,371.0,371.0,8731974
2011-11-23,365.0,382.0,364.54998779296875,380.0,10589704
2011-11-24,380.0,386.3999938964844,374.45001220703125,382.1499938964844,9756243
2011-11-25,380.20001220703125,383.5889892578125,372.1499938964844,373.79998779296875,7084714
2011-11-28,378.1000061035156,388.4729919433594,377.29998779296875,384.3999938964844,11102652
2011-11-29,384.79998779296875,385.75,373.79998779296875,380.1000061035156,7253905
2011-11-30,375.0,406.1499938964844,369.20001220703125,398.5,14639602
2011-12-01,397.20001220703125,405.75,391.4840087890625,392.25,7548902
2011-12-02,402.70001220703125,417.8500061035156,396.0,410.95001220703125,9698699
2011-12-05,410.0,424.95001220703125,409.79998779296875,424.95001220703125,7511681
2011-12-06,412.25,425.0,408.70001220703125,410.1499938964844,6684268
2011-12-07,416.8999938964844,419.1199951171875,399.29998779296875,404.8999938964844,8818835
2011-12-08,408.04998779296875,411.75,395.95001220703125,399.04998779296875,7354407
2011-12-09,400.3500061035156,406.6730041503906,397.79998779296875,404.70001220703125,6404629
2011-12-12,405.3500061035156,405.3500061035156,387.5,387.5,7946406
2011-12-13,389.29998779296875,396.6499938964844,377.79998779296875,392.6499938964844,9906494
2011-12-14,389.0,392.7690124511719,382.95001220703125,383.54998779296875,14078251
2011-12-15,378.0,390.0,378.0,387.0,10889208
2011-12-16,387.1499938964844,391.29998779296875,381.25,387.04998779296875,56916608
2011-12-19,386.3999938964844,391.0,381.79998779296875,384.95001220703125,4740636
2011-12-20,383.0,388.25,380.29998779296875,388.25,4726880
2011-12-21,390.0,395.1499938964844,386.8999938964844,388.8999938964844,6918345
2011-12-22,390.8999938964844,398.7120056152344,384.55999755859375,395.79998779296875,8418217
2011-12-23,398.6499938964844,398.95001220703125,386.79998779296875,397.0,2213982
2011-12-28,395.54998779296875,398.8999938964844,391.0,392.20001220703125,3308328
2011-12-29,394.1000061035156,398.5,390.75,398.5,2458164
2011-12-30,400.0,400.25,390.29998779296875,392.0,1239871
2012-01-03,399.70001220703125,418.1499938964844,395.6499938964844,418.1499938964844,6625301
2012-01-04,415.3500061035156,419.20001220703125,402.0,405.0,4544062
2012-01-05,405.8999938964844,407.5060119628906,394.25,394.25,6533426
2012-01-06,395.1000061035156,400.7640075683594,389.79998779296875,395.25,4790185
2012-01-09,396.0,401.6000061035156,394.70001220703125,398.6499938964844,4655786
2012-01-10,403.29998779296875,409.1499938964844,400.75,401.70001220703125,7179336
2012-01-11,401.1499938964844,408.6499938964844,395.1499938964844,396.6499938964844,5116163
2012-01-12,399.1000061035156,411.864990234375,398.70001220703125,399.8999938964844,5487866
2012-01-13,405.54998779296875,406.1000061035156,393.12701416015625,400.0,6331223
2012-01-16,398.0,400.54998779296875,393.8500061035156,396.79998779296875,4487448
2012-01-17,404.20001220703125,408.0,398.1000061035156,405.45001220703125,10012469
2012-01-18,405.0,416.54998779296875,401.75,415.3999938964844,8428015
2012-01-19,413.25,430.6499938964844,411.6000061035156,430.0,7570211
2012-01-20,430.0,430.79998779296875,416.6499938964844,423.04998779296875,7208475
2012-01-23,425.0,443.3599853515625,420.0,435.8500061035156,6956538
2012-01-24,433.5,436.5,423.6499938964844,427.1000061035156,4618945
2012-01-25,427.5,430.6499938964844,416.5,418.45001220703125,5120392
2012-01-26,420.0,439.79998779296875,420.0,434.29998779296875,8192628
2012-01-27,430.95001220703125,434.1000061035156,423.8500061035156,425.3500061035156,4082097
2012-01-30,420.29998779296875,424.5,413.0,415.0,5981992
2012-01-31,424.54998779296875,424.54998779296875,411.20001220703125,411.20001220703125,7528489
2012-02-01,415.8999938964844,431.79998779296875,411.3999938964844,431.75,6330263
2012-02-02,442.6499938964844,467.79998779296875,429.27899169921875,461.70001220703125,45484719
2012-02-03,457.70001220703125,484.0,444.95001220703125,482.54998779296875,15675538
2012-02-06,478.0,483.20001220703125,458.0,460.75,11927946
2012-02-07,461.04998779296875,472.20001220703125,437.0,443.25,36079969
2012-02-08,446.1000061035156,459.25,434.45001220703125,434.45001220703125,11910283
2012-02-09,438.8500061035156,446.8999938964844,431.0,442.95001220703125,7193845
2012-02-10,437.3999938964844,442.0,419.29998779296875,435.20001220703125,4580151
2012-02-13,438.0,442.6099853515625,428.25,429.25,8826585
2012-02-14,431.5,431.8999938964844,418.3999938964844,423.54998779296875,13132003
2012-02-15,428.3500061035156,434.3999938964844,419.25,422.0,6666687
2012-02-16,420.75,426.79998779296875,415.54998779296875,426.6000061035156,11904342
2012-02-17,428.70001220703125,438.1499938964844,425.6000061035156,430.0,8891104
2012-02-20,435.3999938964844,439.1000061035156,430.0,436.45001220703125,5072509
2012-02-21,439.3500061035156,442.0,431.79998779296875,438.3500061035156,8373241
2012-02-22,439.25,444.0,434.5,440.3500061035156,7488217
2012-02-23,442.25,443.1000061035156,432.04998779296875,438.1000061035156,6728588
