Date,open,high,low,close,volume
2014-07-08,9793.8095703125,9793.8095703125,9793.8095703125,9793.8095703125,9522
2014-07-09,10469.2001953125,10469.2001953125,10469.2001953125,10469.2001953125,355
2014-07-10,11201.0,11201.0,11201.0,11201.0,9380
2014-07-11,11960.7998046875,11960.7998046875,11960.7998046875,11960.7998046875,76963
2014-07-14,12777.0,12777.0,11172.7998046875,11285.400390625,24410
2014-07-15,12073.400390625,12073.400390625,12045.2998046875,12073.400390625,31481
2014-07-16,12917.7001953125,12917.7001953125,12777.0,12889.599609375,61364
2014-07-17,12945.7998046875,12945.7998046875,12608.099609375,12945.7998046875,8385
2014-07-18,13790.099609375,13790.099609375,12945.7998046875,13508.7001953125,17588
2014-07-21,12748.7998046875,13874.599609375,13874.599609375,13874.599609375,49319
2014-07-22,14043.400390625,13733.900390625,13733.900390625,13733.900390625,8314
2014-07-23,13790.099609375,13733.900390625,13733.900390625,13733.900390625,8456
2014-07-24,13565.0,12889.599609375,12889.599609375,12889.599609375,36847
2014-07-25,13227.2998046875,12861.400390625,12861.400390625,12861.400390625,18725
2014-07-28,12748.7998046875,12861.400390625,12861.400390625,12861.400390625,11654
2014-07-29,12945.7998046875,12889.599609375,12889.599609375,12889.599609375,18405
2014-07-30,12945.7998046875,12945.7998046875,12945.7998046875,12945.7998046875,11334
2014-07-31,12945.7998046875,12861.400390625,12861.400390625,12861.400390625,13893
2014-08-01,12889.599609375,12945.7998046875,12945.7998046875,12945.7998046875,8065
2014-08-04,12917.7001953125,13283.599609375,13283.599609375,13283.599609375,35035
2014-08-05,13142.7998046875,13733.900390625,13733.900390625,13733.900390625,54791
2014-08-06,13733.900390625,13368.0,13368.0,13368.0,11548
2014-08-07,13452.400390625,13452.400390625,13452.400390625,13452.400390625,2700
2014-08-08,13114.7001953125,13339.7998046875,13339.7998046875,13339.7998046875,6360
2014-08-11,13480.599609375,13593.099609375,13593.099609375,13593.099609375,29847
2014-08-12,13255.400390625,13508.7001953125,13508.7001953125,13508.7001953125,12614
2014-08-13,13508.7001953125,13396.099609375,13396.099609375,13396.099609375,11796
2014-08-14,13368.0,13396.099609375,13396.099609375,13396.099609375,4050
