Date,open,high,low,close,volume
2010-06-11,106.0,106.4000015258789,100.19999694824219,103.44999694824219,21808870
2010-06-14,105.0,106.0,100.1500015258789,101.55000305175781,2969646
2010-06-15,101.9000015258789,103.19999694824219,100.19999694824219,102.94999694824219,1275430
2010-06-16,103.25,104.4000015258789,102.30000305175781,104.25,1254274
2010-06-17,104.4000015258789,105.80000305175781,104.1500015258789,105.3499984741211,4759736
2010-06-18,105.3499984741211,106.5,105.0999984741211,106.19999694824219,8234815
2010-06-21,107.44999694824219,110.0,106.5,108.94999694824219,8130697
2010-06-22,109.9000015258789,110.44999694824219,106.0999984741211,107.05000305175781,2743055
2010-06-23,106.9000015258789,109.0999984741211,106.1500015258789,108.69999694824219,3155855
2010-06-24,108.25,109.80000305175781,108.25,109.0999984741211,957011
2010-06-25,108.55000305175781,110.0,106.6500015258789,109.69999694824219,1366950
2010-06-28,110.0,111.0,108.19999694824219,108.80000305175781,1443444
2010-06-29,108.0,108.75,106.05000305175781,106.44999694824219,596513
2010-06-30,105.0,108.44999694824219,105.0,107.55000305175781,700877
2010-07-01,107.3499984741211,107.3499984741211,103.25,103.80000305175781,416732
2010-07-02,104.5,106.94999694824219,104.5,105.8499984741211,150674
2010-07-06,105.0,107.9000015258789,105.0,107.19999694824219,484588
2010-07-07,107.5,108.44999694824219,106.1500015258789,106.55000305175781,777357
2010-07-08,107.19999694824219,111.19999694824219,107.19999694824219,110.94999694824219,3522395
2010-07-09,110.9000015258789,110.9000015258789,108.19999694824219,109.30000305175781,1487143
2010-07-12,109.05000305175781,110.0,107.6500015258789,108.44999694824219,786177
2010-07-13,108.80000305175781,112.69999694824219,108.1500015258789,112.19999694824219,1811329
2010-07-14,112.80000305175781,113.0,110.55000305175781,111.9000015258789,2566101
2010-07-15,111.69999694824219,112.5,110.5,112.0,503052
2010-07-16,112.5,112.5,110.80000305175781,111.69999694824219,1050077
2010-07-19,110.3499984741211,113.5,110.25,111.9000015258789,436281
2010-07-20,112.0,112.30000305175781,110.80000305175781,111.9000015258789,359231
2010-07-21,112.80000305175781,112.8499984741211,110.0999984741211,110.9000015258789,1726117
2010-07-22,111.9000015258789,114.4000015258789,109.80000305175781,113.9000015258789,827500
2010-07-23,114.69999694824219,117.0999984741211,114.0,116.30000305175781,1399847
2010-07-26,116.5,117.25,115.25,116.05000305175781,283446
2010-07-27,116.25,118.6500015258789,115.30000305175781,118.5,607400
2010-07-28,119.0,120.30000305175781,118.1500015258789,120.0,1562925
2010-07-29,119.75,121.0,117.5999984741211,120.80000305175781,755644
2010-07-30,120.0,120.8499984741211,117.9000015258789,120.1500015258789,629801
2010-08-02,120.5,124.3499984741211,119.5999984741211,123.5,1225815
2010-08-03,124.0,124.19999694824219,121.5,123.30000305175781,1268232
2010-08-04,123.5,124.69999694824219,117.0,117.9000015258789,2056933
2010-08-05,118.25,120.69999694824219,114.1500015258789,119.5,978753
2010-08-06,119.5,121.25,118.55000305175781,119.69999694824219,1502049
2010-08-09,119.94999694824219,120.5,118.5999984741211,120.0,986187
2010-08-10,119.9000015258789,119.94999694824219,118.0999984741211,118.5999984741211,79809
2010-08-11,119.19999694824219,119.8499984741211,115.0999984741211,115.4000015258789,617229
2010-08-12,115.4000015258789,115.80000305175781,113.25,113.94999694824219,153121
2010-08-13,114.4000015258789,116.25,113.80000305175781,114.30000305175781,147127
2010-08-16,114.44999694824219,115.44999694824219,112.0999984741211,113.30000305175781,550687
2010-08-17,114.44999694824219,115.0999984741211,113.30000305175781,114.8499984741211,955486
2010-08-18,115.0,116.80000305175781,113.0,115.30000305175781,835522
2010-08-19,115.5,118.0,115.05000305175781,116.1500015258789,775270
2010-08-20,115.5,115.94999694824219,113.0999984741211,113.55000305175781,219902
2010-08-23,114.94999694824219,114.94999694824219,112.19999694824219,113.05000305175781,877692
2010-08-24,113.9000015258789,114.5,110.1500015258789,112.0999984741211,221818
2010-08-25,112.5999984741211,112.9000015258789,110.5,111.30000305175781,1291391
2010-08-26,111.5999984741211,114.8499984741211,111.19999694824219,112.69999694824219,285100
2010-08-27,113.9000015258789,114.44999694824219,112.55000305175781,113.69999694824219,631890
2010-08-30,114.8499984741211,115.25,113.0,114.5,165600
2010-08-31,113.9000015258789,114.5,111.5,113.44999694824219,173838
2010-09-01,114.25,115.5,113.1500015258789,114.94999694824219,629941
2010-09-02,115.5999984741211,120.80000305175781,115.5999984741211,120.1500015258789,1473623
2010-09-03,121.0,122.5,118.5,119.0999984741211,200431
2010-09-07,116.5,119.0,96.0,117.1500015258789,206767
2010-09-08,117.4000015258789,117.80000305175781,115.5,115.75,990076
2010-09-09,116.5999984741211,119.3499984741211,116.5999984741211,118.6500015258789,742842
2010-09-13,119.0999984741211,122.25,119.0,121.0,1743121
