Date,open,high,low,close,volume
2009-11-17,589.0280151367188,589.0280151367188,589.0280151367188,589.0280151367188,0
2009-11-18,589.0280151367188,589.0280151367188,589.0280151367188,589.0280151367188,0
2009-11-19,589.0280151367188,589.0280151367188,589.0280151367188,589.0280151367188,0
2009-11-20,590.14599609375,590.14599609375,590.14599609375,590.14599609375,0
2009-11-23,577.843994140625,592.6069946289062,577.39599609375,579.7080078125,10731
2009-11-24,577.843994140625,577.843994140625,577.843994140625,577.843994140625,0
2009-11-25,574.1160278320312,577.843994140625,574.1160278320312,567.031982421875,33939
2009-11-26,560.322021484375,560.322021484375,559.948974609375,568.89599609375,6034
2009-11-27,562.9320068359375,577.843994140625,557.56298828125,556.593994140625,26287
2009-11-30,558.4580078125,558.4580078125,558.4580078125,558.4580078125,0
2009-12-01,561.0679931640625,561.0679931640625,561.0679931640625,561.0679931640625,0
2009-12-02,561.0679931640625,561.0679931640625,561.0679931640625,561.0679931640625,0
2009-12-03,548.02001953125,548.02001953125,548.02001953125,561.0679931640625,2682
2009-12-04,548.02001953125,548.02001953125,529.3790283203125,533.1069946289062,24757
2009-12-07,536.8350219726562,536.8350219726562,536.8350219726562,524.5330200195312,2682
2009-12-08,536.8350219726562,544.291015625,529.7520141601562,533.1069946289062,14858
2009-12-09,534.89697265625,534.89697265625,533.7039794921875,534.9710083007812,25296
2009-12-10,531.2429809570312,531.2429809570312,531.2429809570312,531.2429809570312,0
2009-12-11,531.2429809570312,531.2429809570312,531.2429809570312,531.2429809570312,0
2009-12-14,526.9929809570312,526.9929809570312,526.9929809570312,523.7869873046875,2863
2009-12-15,525.6510009765625,525.6510009765625,525.6510009765625,525.6510009765625,0
2009-12-16,514.4669799804688,518.1950073242188,514.4669799804688,507.010986328125,6953
2009-12-17,507.010986328125,507.010986328125,507.010986328125,507.010986328125,0
2009-12-18,495.8269958496094,495.8269958496094,495.8269958496094,506.63800048828125,4327
2009-12-21,495.8269958496094,495.8269958496094,495.8269958496094,492.0989990234375,3353
2009-12-22,495.4540100097656,495.4540100097656,495.4540100097656,492.0989990234375,3356
2009-12-23,492.0989990234375,492.0989990234375,492.0989990234375,492.0989990234375,0
2009-12-29,492.0989990234375,492.0989990234375,492.0989990234375,492.0989990234375,0
2009-12-30,492.0989990234375,492.0989990234375,492.0989990234375,492.0989990234375,0
2010-01-04,481.2879943847656,507.6080017089844,481.2879943847656,501.41900634765625,13401
2010-01-05,510.739013671875,513.7960205078125,510.739013671875,501.41900634765625,10730
2010-01-06,501.41900634765625,501.41900634765625,501.41900634765625,501.41900634765625,0
